SOURCE,COMMODITY,COUNTRY,TYPE,MEAS_UNIT,MEAS_NAME,MEAS_TYPE,SRC_YR,MEAS_YR,ESTIMATED,VALUE
MCS2024,NITROGEN (FIXED) - AMMONIA,OTHER COUNTRIES,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,13700
MCS2024,NITROGEN (FIXED) - AMMONIA,WORLD TOTAL (ROUNDED),"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,145000
MCS2024,NITROGEN (FIXED) - AMMONIA,UNITED STATES,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,14000
MCS2024,NITROGEN (FIXED) - AMMONIA,ALGERIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,2600
MCS2024,NITROGEN (FIXED) - AMMONIA,AUSTRALIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1500
MCS2024,NITROGEN (FIXED) - AMMONIA,CANADA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,3400
MCS2024,NITROGEN (FIXED) - AMMONIA,CHINA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,43000
MCS2024,NITROGEN (FIXED) - AMMONIA,EGYPT,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,4000
MCS2024,NITROGEN (FIXED) - AMMONIA,GERMANY,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1500
MCS2024,NITROGEN (FIXED) - AMMONIA,INDIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,14000
MCS2024,NITROGEN (FIXED) - AMMONIA,INDONESIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,6000
MCS2024,NITROGEN (FIXED) - AMMONIA,IRAN,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,4400
MCS2024,NITROGEN (FIXED) - AMMONIA,MALAYSIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1400
MCS2024,NITROGEN (FIXED) - AMMONIA,NETHERLANDS,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,2000
MCS2024,NITROGEN (FIXED) - AMMONIA,NIGERIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1600
MCS2024,NITROGEN (FIXED) - AMMONIA,OMAN,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1700
MCS2024,NITROGEN (FIXED) - AMMONIA,PAKISTAN,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,3400
MCS2024,NITROGEN (FIXED) - AMMONIA,POLAND,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1800
MCS2024,NITROGEN (FIXED) - AMMONIA,QATAR,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,3100
MCS2024,NITROGEN (FIXED) - AMMONIA,RUSSIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,14000
MCS2024,NITROGEN (FIXED) - AMMONIA,SAUDI ARABIA,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,4000
MCS2024,NITROGEN (FIXED) - AMMONIA,TRINIDAD AND TOBAGO,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,3700
MCS2024,NITROGEN (FIXED) - AMMONIA,UZBEKISTAN,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1200
MCS2024,NITROGEN (FIXED) - AMMONIA,VIETNAM,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1200
MCS2024,NITROGEN (FIXED) - AMMONIA,OTHER COUNTRIES,"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,14000
MCS2024,NITROGEN (FIXED) - AMMONIA,WORLD TOTAL (ROUNDED),"Plant production, ammonia - contained nitrogen",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,150000
MCS2024,PEAT,UNITED STATES,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,350
MCS2024,PEAT,BELARUS,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,2300
MCS2024,PEAT,CANADA,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,2390
MCS2024,PEAT,ESTONIA,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1130
MCS2024,PEAT,FINLAND,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,5870
MCS2024,PEAT,GERMANY,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,2600
MCS2024,PEAT,LATVIA,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,2440
MCS2024,PEAT,LITHUANIA,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,473
MCS2024,PEAT,POLAND,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1100
MCS2024,PEAT,RUSSIA,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1400
MCS2024,PEAT,SWEDEN,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,2560
MCS2024,PEAT,UKRAINE,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,440
MCS2024,PEAT,OTHER COUNTRIESE,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,580
MCS2024,PEAT,WORLD TOTAL (ROUNDED),"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,23600
MCS2024,PEAT,UNITED STATES,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,360
MCS2024,PEAT,BELARUS,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,2300
MCS2024,PEAT,CANADA,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,2400
MCS2024,PEAT,ESTONIA,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1100
MCS2024,PEAT,FINLAND,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,5800
MCS2024,PEAT,GERMANY,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,2600
MCS2024,PEAT,LATVIA,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,2400
MCS2024,PEAT,LITHUANIA,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,470
MCS2024,PEAT,POLAND,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1100
MCS2024,PEAT,RUSSIA,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1400
MCS2024,PEAT,SWEDEN,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,2500
MCS2024,PEAT,UKRAINE,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,440
MCS2024,PEAT,OTHER COUNTRIESE,"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,600
MCS2024,PEAT,WORLD TOTAL (ROUNDED),"Mine production, peat",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,23000
MCS2024,PEAT,UNITED STATES,"Mine production, peat",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,PEAT,BELARUS,"Mine production, peat",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,PEAT,GERMANY,"Mine production, peat",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,PEAT,POLAND,"Mine production, peat",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,PEAT,RUSSIA,"Mine production, peat",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,PEAT,UNITED STATES,"Mine production, peat",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,150000
MCS2024,PEAT,BELARUS,"Mine production, peat",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,2600000
MCS2024,PEAT,CANADA,"Mine production, peat",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,720000
MCS2024,PEAT,ESTONIA,"Mine production, peat",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,570000
MCS2024,PEAT,FINLAND,"Mine production, peat",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,6000000
MCS2024,PEAT,LATVIA,"Mine production, peat",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,150000
MCS2024,PEAT,LITHUANIA,"Mine production, peat",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,210000
MCS2024,PEAT,RUSSIA,"Mine production, peat",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,1000000
MCS2024,PEAT,OTHER COUNTRIESE,"Mine production, peat",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,1400000
MCS2024,PEAT,WORLD TOTAL (ROUNDED),"Mine production, peat",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,13000000
MCS2024,PEAT,GERMANY,"Mine production, peat",,Reserves_notes,RESERVE,2024,,,Included with “Other countries.”
MCS2024,PEAT,POLAND,"Mine production, peat",,Reserves_notes,RESERVE,2024,,,Included with “Other countries.”
MCS2024,PEAT,SWEDEN,"Mine production, peat",,Reserves_notes,RESERVE,2024,,,Included with “Other countries.”
MCS2024,PEAT,UKRAINE,"Mine production, peat",,Reserves_notes,RESERVE,2024,,,Included with “Other countries.”
MCS2024,PERLITE,UNITED STATES,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,458
MCS2024,PERLITE,ARGENTINAE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,18
MCS2024,PERLITE,ARMENIAE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,170
MCS2024,PERLITE,CHINAE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1500
MCS2024,PERLITE,GEORGIA,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,20
MCS2024,PERLITE,GREECEE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1100
MCS2024,PERLITE,HUNGARYE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,77
MCS2024,PERLITE,IRANE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,77
MCS2024,PERLITE,MEXICOE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,24
MCS2024,PERLITE,NEW ZEALANDE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,18
MCS2024,PERLITE,PHILIPPINES,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,25
MCS2024,PERLITE,SLOVAKIAE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,35
MCS2024,PERLITE,TURKEYE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1400
MCS2024,PERLITE,OTHER COUNTRIESE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,14
MCS2024,PERLITE,WORLD TOTAL (ROUNDED),"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,4940
MCS2024,PERLITE,UNITED STATES,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,450
MCS2024,PERLITE,ARGENTINAE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,20
MCS2024,PERLITE,ARMENIAE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,180
MCS2024,PERLITE,CHINAE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1500
MCS2024,PERLITE,GEORGIA,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,20
MCS2024,PERLITE,GREECEE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1100
MCS2024,PERLITE,HUNGARYE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,80
MCS2024,PERLITE,IRANE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,80
MCS2024,PERLITE,MEXICOE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,20
MCS2024,PERLITE,NEW ZEALANDE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,20
MCS2024,PERLITE,PHILIPPINES,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,20
MCS2024,PERLITE,SLOVAKIAE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,40
MCS2024,PERLITE,TURKEYE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1400
MCS2024,PERLITE,OTHER COUNTRIESE,"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,10
MCS2024,PERLITE,WORLD TOTAL (ROUNDED),"Mine production, perlite",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,4900
MCS2024,PERLITE,UNITED STATES,"Mine production, perlite",,Prod_notes,PRODUCTION,2024,,,Processed ore sold and used by producers.
MCS2024,PERLITE,UNITED STATES,"Mine production, perlite",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,50000
MCS2024,PERLITE,CHINAE,"Mine production, perlite",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,32000
MCS2024,PERLITE,GREECEE,"Mine production, perlite",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,180000
MCS2024,PERLITE,IRANE,"Mine production, perlite",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,15000
MCS2024,PERLITE,SLOVAKIAE,"Mine production, perlite",THOUSAND METRIC TONS,Reserves_kt,RESERVE,2024,2023,,30000
MCS2024,PHOSPHATE ROCK,UNITED STATES,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"19,800"
MCS2024,PHOSPHATE ROCK,ALGERIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"1,800"
MCS2024,PHOSPHATE ROCK,AUSTRALIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"2,500"
MCS2024,PHOSPHATE ROCK,BRAZIL,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"6,200"
MCS2024,PHOSPHATE ROCK,CHINA6,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"93,000"
MCS2024,PHOSPHATE ROCK,EGYPT,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"5,000"
MCS2024,PHOSPHATE ROCK,FINLAND,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,923
MCS2024,PHOSPHATE ROCK,INDIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"1,740"
MCS2024,PHOSPHATE ROCK,ISRAEL,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,2170
MCS2024,PHOSPHATE ROCK,JORDAN,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,11300
MCS2024,PHOSPHATE ROCK,KAZAKHSTAN,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"1,500"
MCS2024,PHOSPHATE ROCK,MEXICO,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,442
MCS2024,PHOSPHATE ROCK,MOROCCO,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,39000
MCS2024,PHOSPHATE ROCK,PERU,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,4200
MCS2024,PHOSPHATE ROCK,RUSSIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"14,000"
MCS2024,PHOSPHATE ROCK,SAUDI ARABIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"9,000"
MCS2024,PHOSPHATE ROCK,SENEGAL,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"2,600"
MCS2024,PHOSPHATE ROCK,SOUTH AFRICA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,1990
MCS2024,PHOSPHATE ROCK,SYRIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"1,100"
MCS2024,PHOSPHATE ROCK,TOGO,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"1,500"
MCS2024,PHOSPHATE ROCK,TUNISIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,3560
MCS2024,PHOSPHATE ROCK,TURKEY,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,900
MCS2024,PHOSPHATE ROCK,UZBEKISTAN,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,900
MCS2024,PHOSPHATE ROCK,VIETNAM,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,"2,000"
MCS2024,PHOSPHATE ROCK,OTHER COUNTRIES,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,750
MCS2024,PHOSPHATE ROCK,WORLD TOTAL (ROUNDED),"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_2022,PRODUCTION,2024,2022,,228000
MCS2024,PHOSPHATE ROCK,UNITED STATES,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,20000
MCS2024,PHOSPHATE ROCK,ALGERIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1800
MCS2024,PHOSPHATE ROCK,AUSTRALIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,2500
MCS2024,PHOSPHATE ROCK,BRAZIL,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,5300
MCS2024,PHOSPHATE ROCK,CHINA6,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,90000
MCS2024,PHOSPHATE ROCK,EGYPT,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,4800
MCS2024,PHOSPHATE ROCK,FINLAND,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,950
MCS2024,PHOSPHATE ROCK,INDIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1500
MCS2024,PHOSPHATE ROCK,ISRAEL,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,2500
MCS2024,PHOSPHATE ROCK,JORDAN,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,12000
MCS2024,PHOSPHATE ROCK,KAZAKHSTAN,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,2000
MCS2024,PHOSPHATE ROCK,MEXICO,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,500
MCS2024,PHOSPHATE ROCK,MOROCCO,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,35000
MCS2024,PHOSPHATE ROCK,PERU,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,4200
MCS2024,PHOSPHATE ROCK,RUSSIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,14000
MCS2024,PHOSPHATE ROCK,SAUDI ARABIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,8500
MCS2024,PHOSPHATE ROCK,SENEGAL,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,2500
MCS2024,PHOSPHATE ROCK,SOUTH AFRICA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1600
MCS2024,PHOSPHATE ROCK,SYRIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,800
MCS2024,PHOSPHATE ROCK,TOGO,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,1500
MCS2024,PHOSPHATE ROCK,TUNISIA,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,3600
MCS2024,PHOSPHATE ROCK,TURKEY,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,800
MCS2024,PHOSPHATE ROCK,UZBEKISTAN,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,900
MCS2024,PHOSPHATE ROCK,VIETNAM,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,2000
MCS2024,PHOSPHATE ROCK,OTHER COUNTRIES,"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,800
MCS2024,PHOSPHATE ROCK,WORLD TOTAL (ROUNDED),"Mine production, phosphate rock ore",THOUSAND METRIC TONS,Prod_kt_est_2023,PRODUCTION,2024,2023,Y,220000
MCS2024,PHOSPHATE ROCK,UNITED STATES,"Mine production, phosphate rock ore",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,PHOSPHATE ROCK,ALGERIA,"Mine production, phosphate rock ore",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,PHOSPHATE ROCK,AUSTRALIA,"Mine production, phosphate rock ore",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
MCS2024,PHOSPHATE ROCK,BRAZIL,"Mine production, phosphate rock ore",,Prod_notes,PRODUCTION,2024,,,Also estimated in 2022
